"Group Size","Frequency"
"2","594"
"3","277"
"4","154"
"5","119"
"6","83"
"7","61"
"8","56"
"9","37"
"10","35"
"11","33"
"12","24"
"13","22"
"14","20"
"15","22"
"16","10"
"17","12"
"18","10"
"19","1"
"20","8"
"21","8"
"22","8"
"23","9"
"24","4"
"26","10"
"27","4"
"28","3"
"29","4"
"30","2"
"31","4"
"32","1"
"33","3"
"34","3"
"35","4"
"36","1"
"37","1"
"38","1"
"39","1"
"40","1"
"42","1"
"43","3"
"44","1"
"45","1"
"49","3"
"50","1"
"51","1"
"52","1"
"55","2"
"64","1"
"65","2"
"73","1"
"96","1"
"106","1"
"119","1"
